MatchDay,Season,Date,Day,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ
Matchweek 23,17_18,2018-01-14,Sun,Home,W 4–3,Liverpool,Manchester City,Y,RW,87.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,33.0,0.0,1.0,1.0,0.3,0.3,0.1,5.0,2.0,16.0,21.0,76.2,0.0,23.0,2.0,3.0,3.0
Matchweek 24,17_18,2018-01-22,Mon,Away,L 0–1,Liverpool,Swansea City,Y,"RW,LM",90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.6,0.6,0.5,6.0,0.0,33.0,43.0,76.7,5.0,32.0,1.0,0.0,0.0
Matchweek 25,17_18,2018-01-30,Tue,Away,W 3–0,Liverpool,Huddersfield,Y,RW,82.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.3,0.0,2.0,1.0,30.0,42.0,71.4,0.0,27.0,1.0,3.0,3.0
Matchweek 26,17_18,2018-02-04,Sun,Home,D 2–2,Liverpool,Tottenham,Y,RW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,38.0,0.0,1.0,1.0,0.9,0.9,0.1,5.0,2.0,18.0,24.0,75.0,1.0,26.0,3.0,6.0,5.0
Matchweek 27,17_18,2018-02-11,Sun,Away,W 2–0,Liverpool,Southampton,Y,"RW,FW",88.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,1.0,1.0,0.0,0.7,0.7,0.6,6.0,2.0,23.0,26.0,88.5,5.0,27.0,3.0,1.0,1.0
Matchweek 28,17_18,2018-02-24,Sat,Home,W 4–1,Liverpool,West Ham,Y,RW,86.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.6,0.6,0.3,4.0,2.0,25.0,31.0,80.6,4.0,23.0,0.0,1.0,0.0
Matchweek 29,17_18,2018-03-03,Sat,Home,W 2–0,Liverpool,Newcastle Utd,Y,RW,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,0.6,0.6,0.1,5.0,0.0,22.0,32.0,68.8,2.0,31.0,2.0,2.0,1.0
Matchweek 30,17_18,2018-03-10,Sat,Away,L 1–2,Liverpool,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.1,0.1,0.1,3.0,0.0,17.0,25.0,68.0,1.0,21.0,1.0,1.0,0.0
Matchweek 31,17_18,2018-03-17,Sat,Home,W 5–0,Liverpool,Watford,Y,RW,90.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,48.0,1.0,0.0,1.0,1.7,1.7,0.4,7.0,4.0,19.0,35.0,54.3,4.0,25.0,4.0,9.0,5.0
Matchweek 32,17_18,2018-03-31,Sat,Away,W 2–1,Liverpool,Crystal Palace,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,46.0,3.0,0.0,0.0,0.6,0.6,0.1,4.0,0.0,24.0,32.0,75.0,3.0,27.0,1.0,2.0,1.0
Matchweek 34,17_18,2018-04-14,Sat,Home,W 3–0,Liverpool,Bournemouth,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,49.0,0.0,0.0,0.0,0.6,0.6,0.1,4.0,0.0,24.0,33.0,72.7,3.0,28.0,5.0,6.0,2.0
Matchweek 35,17_18,2018-04-21,Sat,Away,D 2–2,Liverpool,West Brom,Y,"RW,FW",83.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,18.0,29.0,62.1,4.0,29.0,2.0,4.0,3.0
Matchweek 36,17_18,2018-04-28,Sat,Home,D 0–0,Liverpool,Stoke City,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.9,0.9,0.4,4.0,0.0,15.0,20.0,75.0,3.0,25.0,2.0,5.0,1.0
Matchweek 37,17_18,2018-05-06,Sun,Away,L 0–1,Liverpool,Chelsea,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,22.0,63.6,4.0,26.0,0.0,0.0,0.0
Matchweek 38,17_18,2018-05-13,Sun,Home,W 4–0,Liverpool,Brighton,Y,RW,83.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,32.0,2.0,0.0,0.0,0.8,0.8,0.5,7.0,3.0,17.0,21.0,81.0,4.0,19.0,1.0,3.0,2.0
Matchweek 1,18_19,2018-08-12,Sun,Home,W 4–0,Liverpool,West Ham,Y,"RW,FW",86,1,0,0,0,4,3,0,0,39,2,1,0,1.4,1.4,0.1,2,0,23,28,82.1,4,27,2,4,1
Matchweek 2,18_19,2018-08-20,Mon,Away,W 2–0,Liverpool,Crystal Palace,Y,RW,90,0,1,0,0,6,1,0,0,34,2,0,0,0.8,0.8,0.7,9,1,13,20,65.0,0,29,4,3,3
Matchweek 3,18_19,2018-08-25,Sat,Home,W 1–0,Liverpool,Brighton,Y,RW,90,1,0,0,0,6,2,0,0,60,1,0,0,0.3,0.3,0.4,6,0,30,45,66.7,3,46,6,3,2
Matchweek 4,18_19,2018-09-01,Sat,Away,W 2–1,Liverpool,Leicester City,Y,RW,70,0,0,0,0,3,1,0,0,26,0,0,0,0.4,0.4,0.3,4,2,18,22,81.8,2,21,3,3,2
Matchweek 5,18_19,2018-09-15,Sat,Away,W 2–1,Liverpool,Tottenham,Y,RW,90,0,0,0,0,4,2,0,0,24,0,0,0,0.5,0.5,0.2,8,0,11,15,73.3,3,20,4,4,3
Matchweek 6,18_19,2018-09-22,Sat,Home,W 3–0,Liverpool,Southampton,Y,RW,90,1,0,0,0,2,1,0,0,32,0,0,0,1.2,1.2,0.0,4,0,15,26,57.7,3,26,5,4,3
Matchweek 7,18_19,2018-09-29,Sat,Away,D 1–1,Liverpool,Chelsea,Y,RW,65,0,0,0,0,4,1,0,0,43,1,1,0,0.6,0.6,0.0,4,0,25,35,71.4,2,31,4,4,4
Matchweek 8,18_19,2018-10-07,Sun,Home,D 0–0,Liverpool,Manchester City,Y,RW,90,0,0,0,0,3,1,0,0,26,0,0,0,0.1,0.1,0.0,1,0,11,17,64.7,3,21,2,1,0
Matchweek 9,18_19,2018-10-20,Sat,Away,W 1–0,Liverpool,Huddersfield,Y,RW,90,1,0,0,0,4,2,0,0,59,1,1,2,0.3,0.3,0.0,3,0,35,46,76.1,3,49,4,4,2
Matchweek 10,18_19,2018-10-27,Sat,Home,W 4–1,Liverpool,Cardiff City,Y,FW,90,1,2,0,0,4,2,0,0,70,0,0,1,0.6,0.6,1.2,5,2,44,57,77.2,11,53,3,2,0
Matchweek 11,18_19,2018-11-03,Sat,Away,D 1–1,Liverpool,Arsenal,Y,"FW,RW",89,0,0,0,0,3,0,0,0,40,0,0,0,0.1,0.1,0.6,5,0,21,29,72.4,2,29,6,5,4
Matchweek 12,18_19,2018-11-11,Sun,Home,W 2–0,Liverpool,Fulham,Y,"FW,RW",90,1,0,0,0,5,3,0,0,31,0,0,0,0.9,0.9,0.0,5,0,11,18,61.1,0,22,4,5,4
Matchweek 13,18_19,2018-11-24,Sat,Away,W 3–0,Liverpool,Watford,Y,FW,85,1,0,0,0,2,2,0,0,26,1,0,1,0.2,0.2,0.0,0,0,10,18,55.6,1,18,1,3,2
Matchweek 14,18_19,2018-12-02,Sun,Home,W 1–0,Liverpool,Everton,Y,"FW,RW",74,0,0,0,0,1,0,0,0,28,0,0,0,0.0,0.0,1.0,4,0,13,17,76.5,2,19,2,0,0
Matchweek 15,18_19,2018-12-05,Wed,Away,W 3–1,Liverpool,Burnley,N,FW,26,0,1,0,0,2,2,0,0,11,0,0,0,0.2,0.2,0.6,4,1,7,8,87.5,1,7,2,0,0
Matchweek 16,18_19,2018-12-08,Sat,Away,W 4–0,Liverpool,Bournemouth,Y,FW,90,3,0,0,0,4,3,0,0,59,0,0,0,1.3,1.3,0.1,7,3,38,46,82.6,2,43,2,6,5
Matchweek 17,18_19,2018-12-16,Sun,Home,W 3–1,Liverpool,Manchester Utd,Y,FW,90,0,0,0,0,3,0,0,0,41,1,0,0,0.1,0.1,0.2,7,0,24,31,77.4,3,37,2,1,1
Matchweek 18,18_19,2018-12-21,Fri,Away,W 2–0,Liverpool,Wolves,Y,FW,90,1,1,0,0,4,3,0,0,65,0,0,1,1.1,1.1,0.3,8,1,43,54,79.6,6,50,3,5,4
Matchweek 19,18_19,2018-12-26,Wed,Home,W 4–0,Liverpool,Newcastle Utd,Y,FW,90,1,1,1,1,0,0,0,0,45,0,0,1,0.8,0.0,0.5,4,2,23,36,63.9,2,31,3,0,0
Matchweek 20,18_19,2018-12-29,Sat,Home,W 5–1,Liverpool,Arsenal,Y,FW,90,1,1,1,1,2,1,0,0,37,1,0,0,1.0,0.2,0.5,3,2,21,27,77.8,4,27,1,1,0
Matchweek 21,18_19,2019-01-03,Thu,Away,L 1–2,Liverpool,Manchester City,Y,"RW,FW",90,0,0,0,0,1,1,0,0,28,0,1,0,0.1,0.1,0.4,3,0,14,20,70.0,1,24,0,3,1
Matchweek 22,18_19,2019-01-12,Sat,Away,W 1–0,Liverpool,Brighton,Y,FW,89,1,0,1,1,2,1,0,0,43,1,0,0,1.3,0.5,0.1,7,2,25,34,73.5,4,35,4,3,3
Matchweek 23,18_19,2019-01-19,Sat,Home,W 4–3,Liverpool,Crystal Palace,Y,FW,89,2,0,0,0,2,2,0,0,49,1,0,0,1.5,1.5,0.2,1,0,23,30,76.7,2,35,2,5,3
Matchweek 24,18_19,2019-01-30,Wed,Home,D 1–1,Liverpool,Leicester City,Y,FW,90,0,0,0,0,2,0,0,0,37,1,0,0,0.1,0.1,0.1,3,0,17,27,63.0,2,22,3,3,1
Matchweek 25,18_19,2019-02-04,Mon,Away,D 1–1,Liverpool,West Ham,Y,"RW,FW",90,0,0,0,0,4,2,0,0,42,0,0,0,0.2,0.2,0.0,2,0,26,32,81.3,1,34,4,3,2
Matchweek 26,18_19,2019-02-09,Sat,Home,W 3–0,Liverpool,Bournemouth,Y,RW,90,1,0,0,0,7,3,0,0,73,0,0,0,0.5,0.5,0.2,9,0,43,59,72.9,15,60,5,5,2
Matchweek 27,18_19,2019-02-24,Sun,Away,D 0–0,Liverpool,Manchester Utd,Y,"RW,FW",78,0,0,0,0,1,0,0,0,33,1,0,0,0.1,0.1,0.0,0,0,19,24,79.2,3,24,1,3,1
Matchweek 28,18_19,2019-02-27,Wed,Home,W 5–0,Liverpool,Watford,Y,RW,90,0,0,0,0,4,2,0,0,70,0,0,1,0.2,0.2,0.0,2,0,38,48,79.2,10,57,8,16,7
Matchweek 29,18_19,2019-03-03,Sun,Away,D 0–0,Liverpool,Everton,Y,RW,90,0,0,0,0,2,2,0,0,30,0,0,0,0.6,0.6,0.0,3,0,17,24,70.8,3,28,6,4,3
Matchweek 30,18_19,2019-03-10,Sun,Home,W 4–2,Liverpool,Burnley,Y,RW,90,0,0,0,0,5,1,0,0,55,1,0,0,0.2,0.2,0.1,4,1,25,32,78.1,4,34,6,8,1
Matchweek 31,18_19,2019-03-17,Sun,Away,W 2–1,Liverpool,Fulham,Y,RW,89,0,0,0,0,5,3,0,0,39,2,0,0,0.5,0.5,0.0,3,1,16,20,80.0,2,31,4,6,1
Matchweek 32,18_19,2019-03-31,Sun,Home,W 2–1,Liverpool,Tottenham,Y,"RW,FW",89,0,0,0,0,5,1,0,0,29,0,0,1,0.3,0.3,0.0,4,0,12,17,70.6,1,23,4,2,0
Matchweek 33,18_19,2019-04-05,Fri,Away,W 3–1,Liverpool,Southampton,Y,RW,90,1,0,0,0,2,1,1,0,40,0,0,0,0.1,0.1,0.4,2,0,20,30,66.7,1,22,1,1,0
Matchweek 34,18_19,2019-04-14,Sun,Home,W 2–0,Liverpool,Chelsea,Y,RW,89,1,0,0,0,5,3,0,0,66,1,1,1,0.2,0.2,0.2,6,0,36,47,76.6,9,58,7,11,5
Matchweek 35,18_19,2019-04-21,Sun,Away,W 2–0,Liverpool,Cardiff City,Y,RW,90,0,0,0,0,4,3,0,0,46,2,0,0,0.7,0.7,0.0,5,1,19,31,61.3,4,28,3,5,2
Matchweek 36,18_19,2019-04-26,Fri,Home,W 5–0,Liverpool,Huddersfield,Y,"RW,FW",90,2,1,0,0,8,3,0,0,50,0,0,0,1.2,1.2,0.7,7,1,26,36,72.2,5,41,7,8,6
Matchweek 37,18_19,2019-05-04,Sat,Away,W 3–2,Liverpool,Newcastle Utd,Y,"RW,FW",72,1,0,0,0,4,1,0,0,35,1,0,0,0.3,0.3,0.4,4,1,19,26,73.1,3,30,1,4,1
Matchweek 38,18_19,2019-05-12,Sun,Home,W 2–0,Liverpool,Wolves,Y,"RW,FW",90,0,0,0,0,5,1,0,0,29,0,0,0,0.3,0.3,0.0,2,0,15,20,75.0,0,24,2,3,1
Matchweek 1,19_20,2019-08-09,Fri,Home,W 4–1,Liverpool,Norwich City,Y,"RW,FW",90,1,1,0,0,2,1,0,0,44,0,0,0,0.3,0.3,0.2,5,1,24,38,63.2,3,25,4,2,2
Matchweek 2,19_20,2019-08-17,Sat,Away,W 2–1,Liverpool,Southampton,Y,RW,78,0,0,0,0,3,1,0,0,19,0,0,0,0.4,0.4,0.0,2,0,8,14,57.1,2,13,1,0,0
Matchweek 3,19_20,2019-08-24,Sat,Home,W 3–1,Liverpool,Arsenal,Y,RW,90,2,0,1,1,4,1,0,0,50,1,0,0,1.6,0.8,0.0,8,2,29,40,72.5,5,41,7,4,3
Matchweek 4,19_20,2019-08-31,Sat,Away,W 3–0,Liverpool,Burnley,Y,"RW,FW",90,0,1,0,0,3,2,0,0,43,0,0,0,0.2,0.2,0.2,3,1,24,32,75.0,2,31,8,4,1
Matchweek 5,19_20,2019-09-14,Sat,Home,W 3–1,Liverpool,Newcastle Utd,Y,RW,90,1,0,0,0,3,1,0,0,65,2,0,0,0.6,0.6,0.5,6,1,42,53,79.2,3,58,6,4,3
Matchweek 6,19_20,2019-09-22,Sun,Away,W 2–1,Liverpool,Chelsea,Y,RW,89,0,1,0,0,1,0,0,0,51,0,0,0,0.1,0.1,0.0,1,1,27,38,71.1,0,38,2,1,0
Matchweek 7,19_20,2019-09-28,Sat,Away,W 1–0,Liverpool,Sheffield Utd,Y,"RW,FW",90,0,0,0,0,4,2,0,0,37,0,0,0,0.6,0.6,0.1,6,0,18,27,66.7,1,31,4,2,1
Matchweek 8,19_20,2019-10-05,Sat,Home,W 2–1,Liverpool,Leicester City,Y,FW,89,0,0,0,0,5,2,0,0,42,1,1,1,0.9,0.9,0.2,5,0,21,29,72.4,2,32,4,3,3
Matchweek 10,19_20,2019-10-27,Sun,Home,W 2–1,Liverpool,Tottenham,Y,RW,84,1,0,1,1,6,4,0,0,31,0,0,0,1.1,0.3,0.1,4,0,18,19,94.7,3,25,1,4,1
Matchweek 11,19_20,2019-11-02,Sat,Away,W 2–1,Liverpool,Aston Villa,Y,RW,64,0,0,0,0,4,1,0,0,20,1,0,0,0.4,0.4,0.0,2,0,8,10,80.0,0,15,0,0,0
Matchweek 12,19_20,2019-11-10,Sun,Home,W 3–1,Liverpool,Manchester City,Y,"RW,FW",86,1,0,0,0,3,2,0,0,34,1,0,1,0.3,0.3,0.0,1,0,19,25,76.0,3,29,1,4,3
Matchweek 13,19_20,2019-11-23,Sat,Away,W 2–1,Liverpool,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
Matchweek 14,19_20,2019-11-30,Sat,Home,W 2–1,Liverpool,Brighton,Y,RW,68,0,0,0,0,2,0,0,0,17,0,0,0,0.2,0.2,0.1,3,0,11,14,78.6,1,15,2,1,1
Matchweek 15,19_20,2019-12-04,Wed,Home,W 5–2,Liverpool,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
Matchweek 16,19_20,2019-12-07,Sat,Away,W 3–0,Liverpool,Bournemouth,Y,RW,90,1,1,0,0,5,4,0,0,57,0,0,0,0.9,0.9,0.6,4,1,37,44,84.1,2,48,2,1,0
Matchweek 17,19_20,2019-12-14,Sat,Home,W 2–0,Liverpool,Watford,Y,FW,90,2,0,0,0,7,3,0,0,42,1,1,0,1.0,1.0,0.0,3,0,18,25,72.0,2,29,5,5,1
Matchweek 19,19_20,2019-12-26,Thu,Away,W 4–0,Liverpool,Leicester City,Y,RW,69,0,0,0,0,4,0,0,0,27,0,0,0,0.2,0.2,0.7,4,1,9,17,52.9,0,18,3,3,2
Matchweek 20,19_20,2019-12-29,Sun,Home,W 1–0,Liverpool,Wolves,Y,FW,90,0,0,0,0,2,1,0,0,38,1,0,0,0.4,0.4,0.2,4,0,19,25,76.0,5,26,2,2,0
Matchweek 21,19_20,2020-01-02,Thu,Home,W 2–0,Liverpool,Sheffield Utd,Y,RW,89,1,0,0,0,5,4,0,0,45,0,0,0,0.6,0.6,0.6,3,0,29,38,76.3,4,37,2,0,0
Matchweek 22,19_20,2020-01-11,Sat,Away,W 1–0,Liverpool,Tottenham,Y,RW,89,0,1,0,0,1,0,0,0,41,0,1,0,0.1,0.1,0.5,6,1,28,34,82.4,4,34,4,2,2
Matchweek 23,19_20,2020-01-19,Sun,Home,W 2–0,Liverpool,Manchester Utd,Y,"RW,FW",90,1,0,0,0,4,1,1,0,45,2,3,0,0.8,0.8,0.4,3,0,20,28,71.4,4,34,4,2,1
Matchweek 24,19_20,2020-01-23,Thu,Away,W 2–1,Liverpool,Wolves,Y,"RW,FW",84,0,0,0,0,6,2,0,0,41,0,0,0,0.4,0.4,0.0,6,1,26,33,78.8,1,33,4,5,5
Matchweek 18,19_20,2020-01-29,Wed,Away,W 2–0,Liverpool,West Ham,Y,RW,90,1,1,1,1,4,0,0,0,47,0,0,0,1.0,0.2,1.0,6,1,26,37,70.3,3,39,1,1,0
Matchweek 25,19_20,2020-02-01,Sat,Home,W 4–0,Liverpool,Southampton,Y,RW,90,2,0,0,0,4,2,0,0,33,1,1,1,1.3,1.3,0.7,6,1,17,24,70.8,4,16,2,5,4
Matchweek 26,19_20,2020-02-15,Sat,Away,W 1–0,Liverpool,Norwich City,Y,RW,90,0,0,0,0,4,1,0,0,41,1,0,0,0.3,0.3,0.1,4,0,19,26,73.1,4,30,2,3,0
Matchweek 27,19_20,2020-02-24,Mon,Home,W 3–2,Liverpool,West Ham,Y,"RW,FW",90,1,0,0,0,5,3,0,0,52,1,0,0,0.4,0.4,0.0,5,0,28,37,75.7,6,36,6,8,5
Matchweek 28,19_20,2020-02-29,Sat,Away,L 0–3,Liverpool,Watford,Y,"RW,FW",90,0,0,0,0,2,0,0,0,32,0,0,0,0.1,0.1,0.0,0,0,16,27,59.3,1,22,3,2,2
Matchweek 29,19_20,2020-03-07,Sat,Home,W 2–1,Liverpool,Bournemouth,Y,RW,90,1,0,0,0,2,2,0,0,62,0,0,0,0.1,0.1,0.5,5,0,39,55,70.9,2,44,4,4,4
